Unnamed: 0,title,authors,nc_state_people,DOI,PMID,year,url,topics,abstract,semantically_matched_keywords_hf_0_6,semantically_matched_topics_hf_0_6,updated_topics,semantically_matched_topics_hf_0_8
2590,Increasing signal amplitude in fiber Bragg grating detection of Lamb waves using remote bonding,"Wee, Junghyun; Wells, Brian; Hackney, Drew; Bradford, Philip; Peters, Kara",Junghyun Wee (jwee); Drew A. Hackney (dahackne); Kara Peters (kjpeters); Brian D. Wells (bdwells); Philip Bradford (pdbradfo),10.1364/ao.55.005564,27463905,2016,https://openalex.org/W2465931031,Advanced Fiber Optic Sensors; Photonic and Optical Devices; Ultrasonics and Acoustic Wave Propagation,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2591,Split Hopkinson bar measurement using high-speed full-spectrum fiber Bragg grating interrogation,"Seng, Frederick; Hackney, Drew; Goode, Tyler; Shumway, LeGrand; Hammond, Alec; Shoemaker, George; Pankow, Mark; Peters, Kara; Schultz, Stephen",Drew A. Hackney (dahackne); Tyler Goode (twgoode); Mark Pankow (mrpankow); Kara Peters (kjpeters),10.1364/ao.55.007179,27607299,2016,https://openalex.org/W2517376526,Electromagnetic Launch and Propulsion Technology; Metal and Thin Film Mechanics; Advanced MEMS and NEMS Technologies,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2592,Spatially heterodyned snapshot imaging spectrometer,"Maione, Bryan D.; Luo, David; Miskiewicz, Matthew; Escuti, Michael; Kudenov, Michael W.",Bryan David Maione (bdmaione); David Luo (daluo); Michael Kudenov (mwkudeno); Matthew N. Miskiewicz (mnmiskie); Michael Escuti (mjescuti),10.1364/ao.55.008667,27828259,2016,https://openalex.org/W2536729899,Optical Polarization and Ellipsometry; Optical and Acousto-Optic Technologies; Spectroscopy and Chemometric Analyses,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2593,Intrinsic coincident full-Stokes polarimeter using stacked organic photovoltaics,"Yang, Ruonan; Sen, Pratik; O'Connor, B. T.; Kudenov, M. W.",Ruonan Yang (ryang10); Michael Kudenov (mwkudeno); Pratik Sen (psen2); Brendan O'Connor (btoconno),10.1364/ao.56.001768,28234387,2017,https://openalex.org/W2588080938,Optical Polarization and Ellipsometry; Optical Wireless Communication Technologies; Advanced Fluorescence Microscopy Techniques,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2594,Bi-directional ultrasonic wave coupling to FBGs in continuously bonded optical fiber sensing,"Wee, Junghyun; Hackney, Drew; Bradford, Philip; Peters, Kara",Junghyun Wee (jwee); Drew A. Hackney (dahackne); Kara Peters (kjpeters); Philip Bradford (pdbradfo),10.1364/ao.56.007262,29047989,2017,https://openalex.org/W2750987736,Advanced Fiber Optic Sensors; Ultrasonics and Acoustic Wave Propagation; Structural Health Monitoring Techniques,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2595,Phase-shiftinginterferometry-based Fourier transform channeled spectropolarimeter,"Altaqui, Ali; Kudenov, M. W.",Michael Kudenov (mwkudeno); Ali Altaqui (aaaltaqu),10.1364/AO.58.001830,30874227,2019,https://openalex.org/W2919668814,Optical Polarization and Ellipsometry; Calibration and Measurement Techniques; Spectroscopy Techniques in Biomedical and Chemical Research,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2596,Microbolometer with a multi-aperture polymer thin-film array for neural-network-based target identification,"Maione, Bryan D.; Baldridge, Christopher; Kudenov, Michael W.",Michael Kudenov (mwkudeno); Bryan David Maione (bdmaione),10.1364/AO.58.007285,31674372,2019,https://openalex.org/W2972630254,Remote-Sensing Image Classification; Urban Heat Island Mitigation; Infrared Target Detection Methodologies,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2597,Dual-beam cross-correlation spectrometer for radial velocity measurements,"Kudenov, Michael W.; Pantalone, Brett",Michael Kudenov (mwkudeno); Brett A. Pantalone (bapantal),10.1364/AO.58.009310,31873611,2019,https://openalex.org/W2990743563,"Optical Polarization and Ellipsometry; Planetary Science and Exploration; Stellar, planetary, and galactic studies",,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2598,Optical crosstalk and off-axis modeling of an intrinsic coincident polarimeter,"Yang, Ruonan; Sen, Pratik; Brendan T. O'Connor, ; Kudenov, Michael W.",Ruonan Yang (ryang10); Pratik Sen (psen2); Michael Kudenov (mwkudeno); Brendan O'Connor (btoconno),10.1364/AO.59.000156,32225283,2019,https://openalex.org/W2994887798,Optical Polarization and Ellipsometry; CCD and CMOS Imaging Sensors; Calibration and Measurement Techniques,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2599,Photoacoustic imaging of visually evoked cortical and subcortical hemodynamic activity in mouse brain: feasibility study with piezoelectric and capacitive micromachined ultrasonic transducer (CMUT) arrays,"Chang, Kai-wei; Belekov, Ermek; Wang, Xueding; Wong, Kwoon y.; Oralkan, Omer; Xu, Guan",Ermek Belekov (ebeleko); Omer Oralkan (ooralka),10.1364/BOE.503475,,2023,https://openalex.org/W4388043571,Photoacoustic and Ultrasonic Imaging; Optical Imaging and Spectroscopy Techniques; Ultrasound and Hyperthermia Applications,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2600,Field-portable smartphone microscopy platform for widefield imaging and sizing of single DNA molecules,"Wei, Q.; Luo, W.; Chiang, S.; Kappe, T.; Mejia, C.; Tseng, D.; , Yan; Chan, L.; Yan, E.; Qi, H.; Shabbir, F.; Ozkan, H.; Feng, S.; Ozcan, A.",Qingshan Wei (qwei3),10.1364/CLEO_AT.2015.ATh4J.6,,2015,https://openalex.org/W1542009601,Biosensors and Analytical Detection; Advanced biosensing and bioanalysis techniques; Advanced Biosensing Techniques and Applications,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
2601,Plasmonics Improves the Sensitivity of Smartphone Fluorescence Microscopy,"Wei, Qingshan; Acuna, Guillermo; Kim, Seungkyeum; Vietz, Carolin; Tseng, Derek; Chae, Jongjae; Shir, Daniel; Luo, Wei; Tinnefeld, Philip; Ozcan, Aydogan",Qingshan Wei (qwei3),10.1364/cleo_at.2018.am1j.4,,2018,https://openalex.org/W2800643837,Biosensors and Analytical Detection; Advanced Biosensing Techniques and Applications; Mobile Health and mHealth Applications,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
